Start Time,End Time,Duration,Direction,Vessel(s),Duration_min,Date,Sunrise,Sunset,Tide_at_start,Temp_C,Wind_ms,Precip_mm
2020-04-29 16:15:00,2020-04-29 16:35:00,00:20:00,IN,Justice/Cape Lookout/Liberty,20.0,2020-04-29,2020-04-29 05:41:37.160013-04:00,2020-04-29 19:41:56.575523-04:00,0.7402724031064576,20.65434110575558,6.678748567543297,0.5
2020-04-29 21:25:00,2020-04-29 21:38:00,00:13:00,IN,Justice,13.0,2020-04-29,2020-04-29 05:41:37.160013-04:00,2020-04-29 19:41:56.575523-04:00,1.0383050437903696,17.757731974484155,5.59145993716455,0.0
2020-04-29 22:10:00,2020-04-29 22:25:00,00:15:00,OUT,RTC 106/Harold Reinauer/Justice,15.0,2020-04-29,2020-04-29 05:41:37.160013-04:00,2020-04-29 19:41:56.575523-04:00,1.0394384460263133,22.76027787773703,5.385110639112799,0.0
2020-04-29 23:25:00,2020-04-29 23:42:00,00:17:00,IN,Justice/Double Hull,17.0,2020-04-29,2020-04-29 05:41:37.160013-04:00,2020-04-29 19:41:56.575523-04:00,1.475545735272677,24.074421279436717,2.0371631499323617,1.0
2020-04-30 00:05:00,2020-04-30 00:20:00,00:15:00,OUT,Justice,15.0,2020-04-30,2020-04-30 05:40:14.876543-04:00,2020-04-30 19:43:03.556990-04:00,1.5677925871339269,20.294153654891947,4.6228046080731335,0.0
2020-04-30 09:50:00,2020-04-30 10:05:00,00:15:00,IN,Freedom/Liberty,15.0,2020-04-30,2020-04-30 05:40:14.876543-04:00,2020-04-30 19:43:03.556990-04:00,2.016894284134668,21.02107075690247,4.178349680852005,0.0
2020-04-30 10:35:00,2020-04-30 10:55:00,00:20:00,OUT,Justice/Liberty/Freedom/Nor Easter,20.0,2020-04-30,2020-04-30 05:40:14.876543-04:00,2020-04-30 19:43:03.556990-04:00,2.1157308213265504,20.403477309592088,6.894813074720163,0.0
2020-04-30 11:35:00,2020-04-30 11:55:00,00:20:00,IN,Liberty/Cape Henry/DBL 103,20.0,2020-04-30,2020-04-30 05:40:14.876543-04:00,2020-04-30 19:43:03.556990-04:00,1.646483743781683,21.0607383779976,5.486030620480948,0.2
2020-04-30 12:50:00,2020-04-30 13:05:00,00:15:00,OUT,Liberty,15.0,2020-04-30,2020-04-30 05:40:14.876543-04:00,2020-04-30 19:43:03.556990-04:00,1.5742095372009306,19.760882486747207,4.454571302297387,0.0
2020-04-30 20:07:00,2020-04-30 20:22:00,00:15:00,IN,Justice,15.0,2020-04-30,2020-04-30 05:40:14.876543-04:00,2020-04-30 19:43:03.556990-04:00,0.8371089350130982,19.930871520312394,6.1048759988207335,0.0
2020-04-30 20:50:00,2020-04-30 21:05:00,00:15:00,OUT,Justice/Barry Silverton/Double Hull,15.0,2020-04-30,2020-04-30 05:40:14.876543-04:00,2020-04-30 19:43:03.556990-04:00,0.9373538059123289,21.81143520099473,1.930565625164257,0.0
2020-05-01 02:37:00,2020-05-01 02:51:00,00:14:00,IN,Justice/Nicole Leigh Reunauer/RTC 135,14.0,2020-05-01,2020-05-01 05:38:53.801909-04:00,2020-05-01 19:44:10.378801-04:00,2.0561511196726854,22.68162938055946,1.0912991781458632,0.0
2020-05-01 03:27:00,2020-05-01 03:43:00,00:16:00,OUT,Justice,16.0,2020-05-01,2020-05-01 05:38:53.801909-04:00,2020-05-01 19:44:10.378801-04:00,2.0688858398558145,15.190238587963103,5.141400000487139,0.0
2020-05-01 05:30:00,2020-05-01 05:39:00,00:09:00,IN,Justice/Freedom/Harold Reunauer II/Iver Prosperity,9.0,2020-05-01,2020-05-01 05:38:53.801909-04:00,2020-05-01 19:44:10.378801-04:00,2.1973988739966366,17.782756087960646,1.5898687614234248,0.2
2020-05-01 06:15:00,2020-05-01 06:30:00,00:15:00,OUT,Freedom/Justice/Harold Renauer,15.0,2020-05-01,2020-05-01 05:38:53.801909-04:00,2020-05-01 19:44:10.378801-04:00,2.3459972142939116,15.629460086302416,1.6926018399010552,0.0
2020-05-01 16:40:00,2020-05-01 16:58:00,00:18:00,IN,Justice,18.0,2020-05-01,2020-05-01 05:38:53.801909-04:00,2020-05-01 19:44:10.378801-04:00,0.7394081399972386,21.174430853918746,5.468084358547183,0.0
2020-05-01 18:00:00,2020-05-01 18:20:00,00:20:00,OUT,Justice/Cape Henry/RTC 106,20.0,2020-05-01,2020-05-01 05:38:53.801909-04:00,2020-05-01 19:44:10.378801-04:00,0.9013387247526623,16.814905118126784,2.623209064803935,0.0
2020-05-01 18:20:00,2020-05-01 18:40:00,00:20:00,IN,Justice,20.0,2020-05-01,2020-05-01 05:38:53.801909-04:00,2020-05-01 19:44:10.378801-04:00,0.7136535331082737,15.103979469194993,4.771787293413357,1.0
2020-05-02 08:06:00,2020-05-02 08:17:00,00:11:00,IN,Freedom/Justice/Liberty,11.0,2020-05-02,2020-05-02 05:37:33.969551-04:00,2020-05-02 19:45:17.020692-04:00,2.1562881678963404,19.266755054463726,6.504441556556491,0.0
2020-05-02 08:40:00,2020-05-02 08:59:00,00:19:00,OUT,Freedom/Liberty/Iver Prosperity/Justice,19.0,2020-05-02,2020-05-02 05:37:33.969551-04:00,2020-05-02 19:45:17.020692-04:00,2.211288353614042,21.4790032862528,2.89884718982715,0.0
2020-05-02 09:38:00,2020-05-02 09:53:00,00:15:00,IN,Justice/RTC 150/Meredith Christian Reinauer,15.0,2020-05-02,2020-05-02 05:37:33.969551-04:00,2020-05-02 19:45:17.020692-04:00,1.9309727959962686,19.317576793888104,2.302864947039513,0.2
2020-05-02 10:05:00,2020-05-02 10:24:00,00:19:00,OUT,Justice/RTC 150/Meredith Christian Reinauer,19.0,2020-05-02,2020-05-02 05:37:33.969551-04:00,2020-05-02 19:45:17.020692-04:00,1.8028385961489348,18.399976811330415,1.6393773024463103,0.0
2020-05-03 11:30:00,2020-05-03 11:45:00,00:15:00,IN,Double Skin/Justice/Wye River,15.0,2020-05-03,2020-05-03 05:36:15.412883-04:00,2020-05-03 19:46:23.461132-04:00,1.8270966268764592,18.808662902318567,1.7827741685183567,0.0
2020-05-03 12:20:00,2020-05-03 12:43:00,00:23:00,OUT,Justice,23.0,2020-05-03,2020-05-03 05:36:15.412883-04:00,2020-05-03 19:46:23.461132-04:00,1.4343105721028604,20.82006238241769,1.3733361722730564,0.0
2020-05-05 14:20:00,2020-05-05 14:42:00,00:22:00,IN,Harold Reinauer/Freedom/RTC 135,22.0,2020-05-05,2020-05-05 05:33:42.259975-04:00,2020-05-05 19:48:35.645172-04:00,0.9953089017318059,16.24198251673828,1.5258542729784408,0.2
2020-05-05 15:15:00,2020-05-05 15:30:00,00:15:00,OUT,Freedom,15.0,2020-05-05,2020-05-05 05:33:42.259975-04:00,2020-05-05 19:48:35.645172-04:00,0.9879798503034906,17.766686848593952,3.5920275328549236,0.0
2020-05-06 06:00:00,2020-05-06 06:15:00,00:15:00,IN,Liberty/Denali/DBL 104,15.0,2020-05-06,2020-05-06 05:32:27.730182-04:00,2020-05-06 19:49:41.339338-04:00,2.4185704154662995,17.085000759747512,2.925190270143818,0.5
2020-05-06 06:30:00,2020-05-06 06:44:00,00:14:00,OUT,Liberty/Denali/DBL 104,14.0,2020-05-06,2020-05-06 05:32:27.730182-04:00,2020-05-06 19:49:41.339338-04:00,2.3718953310665065,15.65465044218316,5.239364885937988,0.0
2020-05-06 10:30:00,2020-05-06 10:40:00,00:10:00,IN,First Responder,10.0,2020-05-06,2020-05-06 05:32:27.730182-04:00,2020-05-06 19:49:41.339338-04:00,1.9996047685805816,17.333630537932976,6.221449949482011,0.0
2020-05-06 11:20:00,2020-05-06 11:38:00,00:18:00,OUT,First Responder/Freedom/Nicole Leigh Reinauer/RTC 135,18.0,2020-05-06,2020-05-06 05:32:27.730182-04:00,2020-05-06 19:49:41.339338-04:00,1.6313757272250706,20.205823248731477,5.708639218854306,0.0
2020-05-07 02:02:00,2020-05-07 02:14:00,00:12:00,IN,Justice/Haggerty Girls/RTC 107,12.0,2020-05-07,2020-05-07 05:31:14.608911-04:00,2020-05-07 19:50:46.733189-04:00,1.7578189333258156,19.12358535355203,4.183823539993913,2.0
2020-05-07 02:50:00,2020-05-07 03:03:00,00:13:00,OUT,Justice,13.0,2020-05-07,2020-05-07 05:31:14.608911-04:00,2020-05-07 19:50:46.733189-04:00,2.0501333651955487,19.279002056982982,1.6146526973959205,0.0
2020-05-07 12:52:00,2020-05-07 13:00:00,00:08:00,IN,Freedom,8.0,2020-05-07,2020-05-07 05:31:14.608911-04:00,2020-05-07 19:50:46.733189-04:00,1.4677320161157865,18.283332280073218,5.258603703649321,0.0
2020-05-07 13:10:00,2020-05-07 13:25:00,00:15:00,OUT,Freedom/Haggery Girls/RTC 107,15.0,2020-05-07,2020-05-07 05:31:14.608911-04:00,2020-05-07 19:50:46.733189-04:00,1.2678614622724789,19.037028622223758,3.1769723483612413,0.0
2020-05-07 14:15:00,2020-05-07 14:40:00,00:25:00,IN,RTC 106/Dean Reinauer/Freedom,25.0,2020-05-07,2020-05-07 05:31:14.608911-04:00,2020-05-07 19:50:46.733189-04:00,1.2328194141849056,16.38920037207037,1.513902363492461,0.0
2020-05-07 15:15:00,2020-05-07 15:28:00,00:13:00,OUT,Freedom,13.0,2020-05-07,2020-05-07 05:31:14.608911-04:00,2020-05-07 19:50:46.733189-04:00,0.989937575990828,17.371361284912123,6.054798443275754,0.0
2020-05-07 17:35:00,2020-05-07 17:48:00,00:13:00,OUT,Dean Reinauer,13.0,2020-05-07,2020-05-07 05:31:14.608911-04:00,2020-05-07 19:50:46.733189-04:00,0.7728481161769061,18.374389530703933,3.0292991030950334,0.0
2020-05-07 20:55:00,2020-05-07 21:10:00,00:15:00,IN,Dean Reinauer,15.0,2020-05-07,2020-05-07 05:31:14.608911-04:00,2020-05-07 19:50:46.733189-04:00,1.0236799114625574,18.545412774530362,2.3094929950694283,0.0
2020-05-08 06:30:00,2020-05-08 06:43:00,00:13:00,IN,Liberty,13.0,2020-05-08,2020-05-08 05:30:02.929012-04:00,2020-05-08 19:51:51.798835-04:00,2.2356481769619854,18.630756766610325,6.228712387713059,0.0
2020-05-08 07:30:00,2020-05-08 07:44:00,00:14:00,OUT,Dean Reinauer/Liberty/RTC 106,14.0,2020-05-08,2020-05-08 05:30:02.929012-04:00,2020-05-08 19:51:51.798835-04:00,2.3655246738393787,17.713710492733824,6.412803210682029,0.5
2020-05-08 09:25:00,2020-05-08 09:40:00,00:15:00,IN,Harold Reinauer/Jason Reinauer/Cape Gaui/Vincent D Tibbetts Jr./inS,15.0,2020-05-08,2020-05-08 05:30:02.929012-04:00,2020-05-08 19:51:51.798835-04:00,2.0713867374389467,17.23553425450592,3.033825023149359,2.0
2020-05-08 10:24:00,2020-05-08 10:47:00,00:23:00,OUT,Harold Reinauer/Jason Reinauer/Vincent D Tibbetts Jr./inS/Polet Boat,23.0,2020-05-08,2020-05-08 05:30:02.929012-04:00,2020-05-08 19:51:51.798835-04:00,1.9268592278863257,24.305923622855175,3.128808515688241,0.0
2020-05-09 04:55:00,2020-05-09 05:05:00,00:10:00,IN,Freedom/Harold Reinauer/Liberty,10.0,2020-05-09,2020-05-09 05:28:52.723123-04:00,2020-05-09 19:52:56.507129-04:00,2.3456671656688037,19.803955602631376,4.477771165498865,0.0
2020-05-09 05:48:00,2020-05-09 06:03:00,00:15:00,OUT,Freedom/Cape Gaui/Liberty/Harold Reinauer,15.0,2020-05-09,2020-05-09 05:28:52.723123-04:00,2020-05-09 19:52:56.507129-04:00,2.323524236660217,18.816676008671823,5.400648962863949,0.0
2020-05-11 01:45:00,2020-05-11 02:05:00,00:20:00,IN,Denali/Justice/DBL 104,20.0,2020-05-11,2020-05-11 05:26:36.862639-04:00,2020-05-11 19:55:04.728898-04:00,1.76088484398698,17.52396406035379,1.3788952114411808,0.0
2020-05-11 02:35:00,2020-05-11 02:50:00,00:15:00,OUT,Justice,15.0,2020-05-11,2020-05-11 05:26:36.862639-04:00,2020-05-11 19:55:04.728898-04:00,2.00725073373098,17.087943402878828,4.5600619431308305,0.0
2020-05-11 17:35:00,2020-05-11 17:50:00,00:15:00,IN,Freedom,15.0,2020-05-11,2020-05-11 05:26:36.862639-04:00,2020-05-11 19:55:04.728898-04:00,0.6907640660144567,17.728779869312667,6.716920370701489,0.0
2020-05-11 18:30:00,2020-05-11 18:40:00,00:10:00,OUT,Liberty/Denali/DBL 104,10.0,2020-05-11,2020-05-11 05:26:36.862639-04:00,2020-05-11 19:55:04.728898-04:00,0.6160790332660993,18.576038743939947,2.5725633830797223,1.0
2020-05-12 01:30:00,2020-05-12 01:45:00,00:15:00,IN,Dean Reinauer/Justice/RTC 106,15.0,2020-05-12,2020-05-12 05:25:31.271914-04:00,2020-05-12 19:56:08.177962-04:00,1.6025743166799131,14.229509968640418,6.452963284581603,0.0
2020-05-12 02:20:00,2020-05-12 02:35:00,00:15:00,OUT,Justice,15.0,2020-05-12,2020-05-12 05:25:31.271914-04:00,2020-05-12 19:56:08.177962-04:00,1.7033643410623998,14.851601866017212,6.701010044578561,0.0
2020-05-13 01:40:00,2020-05-13 01:50:00,00:10:00,IN,Justice,10.0,2020-05-13,2020-05-13 05:24:27.282855-04:00,2020-05-13 19:57:11.140898-04:00,1.9126759490760488,16.716616278888665,2.6149218458265384,0.0
2020-05-13 02:20:00,2020-05-13 02:35:00,00:15:00,OUT,Dean Reinauer/Justice/RTC 106,15.0,2020-05-13,2020-05-13 05:24:27.282855-04:00,2020-05-13 19:57:11.140898-04:00,1.7896791634278315,18.404659930323717,5.525211195312103,0.0
2020-05-13 07:35:00,2020-05-13 07:53:00,00:18:00,IN,DBL 103/Justice/Cape Henry,18.0,2020-05-13,2020-05-13 05:24:27.282855-04:00,2020-05-13 19:57:11.140898-04:00,2.2506152986726775,17.51183476246288,2.43265004991736,0.5
2020-05-13 08:45:00,2020-05-13 08:57:00,00:12:00,OUT,Justice,12.0,2020-05-13,2020-05-13 05:24:27.282855-04:00,2020-05-13 19:57:11.140898-04:00,2.165138993038659,20.946623508965548,5.425666970392796,0.0
2020-05-13 20:15:00,2020-05-13 20:30:00,00:15:00,IN,Justice,15.0,2020-05-13,2020-05-13 05:24:27.282855-04:00,2020-05-13 19:57:11.140898-04:00,0.8379203467533591,15.025587482775043,5.7845198277329555,2.0
2020-05-13 21:55:00,2020-05-13 22:10:00,00:15:00,OUT,Justice,15.0,2020-05-13,2020-05-13 05:24:27.282855-04:00,2020-05-13 19:57:11.140898-04:00,1.0158882963046916,16.48769011755984,2.4832342222638966,0.0
2020-05-14 05:30:00,2020-05-14 05:50:00,00:20:00,IN,Justice/Liberty/Freedom/Nor Easter,20.0,2020-05-14,2020-05-14 05:23:24.926438-04:00,2020-05-14 19:58:13.582588-04:00,2.3587880098672294,21.030564538748784,5.29521726149941,0.0
2020-05-14 06:20:00,2020-05-14 06:40:00,00:20:00,OUT,Liberty/Freedom/Justice/Cape Henry/DBL 103,20.0,2020-05-14,2020-05-14 05:23:24.926438-04:00,2020-05-14 19:58:13.582588-04:00,2.241692256143106,18.252619706116874,5.872627233184539,2.0
2020-05-15 06:30:00,2020-05-15 06:46:00,00:16:00,IN,Justice/Freedom/Liberty,16.0,2020-05-15,2020-05-15 05:22:24.233174-04:00,2020-05-15 19:59:15.466805-04:00,2.2832878286213587,19.7600662223689,3.1514732326414707,0.0
2020-05-15 07:15:00,2020-05-15 07:30:00,00:15:00,OUT,Justice/Freedom/Liberty/Nor Easter,15.0,2020-05-15,2020-05-15 05:22:24.233174-04:00,2020-05-15 19:59:15.466805-04:00,2.300998656080085,22.092874943305507,2.0062166559383616,0.0
2020-05-17 18:00:00,2020-05-17 18:16:00,00:16:00,IN,Freedom/Justice/Liberty/Ivan Prosperity,16.0,2020-05-17,2020-05-17 05:20:27.955524-04:00,2020-05-17 20:01:17.412628-04:00,0.6751308873816453,16.602772220962933,1.5517874039050814,0.2
2020-05-17 18:40:00,2020-05-17 18:55:00,00:15:00,OUT,Liberty/Freedom/Justice,15.0,2020-05-17,2020-05-17 05:20:27.955524-04:00,2020-05-17 20:01:17.412628-04:00,0.8607345576019992,17.791752381182516,4.452290221659651,0.0
2020-05-17 19:34:00,2020-05-17 19:47:00,00:13:00,IN,Dean Reinauer/RTC 106/Justice,13.0,2020-05-17,2020-05-17 05:20:27.955524-04:00,2020-05-17 20:01:17.412628-04:00,0.7763568341325703,17.445527254904835,6.86858871589428,0.0
2020-05-17 20:15:00,2020-05-17 20:33:00,00:18:00,OUT,Justice,18.0,2020-05-17,2020-05-17 05:20:27.955524-04:00,2020-05-17 20:01:17.412628-04:00,0.8806674555774309,14.08119504780003,5.937701920133296,0.0
2020-05-18 15:33:00,2020-05-18 15:41:00,00:08:00,IN,Justice,8.0,2020-05-18,2020-05-18 05:19:32.429378-04:00,2020-05-18 20:02:17.396630-04:00,1.0006027019175032,17.36958744925464,3.6150378336073166,0.0
2020-05-18 16:50:00,2020-05-18 17:10:00,00:20:00,OUT,Justice/RTC 106/Dean Reinauer,20.0,2020-05-18,2020-05-18 05:19:32.429378-04:00,2020-05-18 20:02:17.396630-04:00,0.9245270627209818,19.75250543152791,4.219725417129752,0.0
2020-05-18 17:30:00,2020-05-18 17:40:00,00:10:00,IN,Justice,10.0,2020-05-18,2020-05-18 05:19:32.429378-04:00,2020-05-18 20:02:17.396630-04:00,0.745361494839116,19.07156014039106,2.677167312470914,1.0
2020-05-18 18:04:00,2020-05-18 18:14:00,00:10:00,OUT,Justice/Freedom,10.0,2020-05-18,2020-05-18 05:19:32.429378-04:00,2020-05-18 20:02:17.396630-04:00,0.5703168052044153,19.2285473955426,1.9783952041603814,0.0
2020-05-19 11:50:00,2020-05-19 12:12:00,00:22:00,IN,Freedom/Justice/Harold Reinauer,22.0,2020-05-19,2020-05-19 05:18:38.682761-04:00,2020-05-19 20:03:16.668051-04:00,1.747024031257281,17.23936309548758,3.8924869493936396,0.0
2020-05-19 12:38:00,2020-05-19 12:52:00,00:14:00,OUT,Freedom/Harold Reinauer/Justice/Iver Prosperity,14.0,2020-05-19,2020-05-19 05:18:38.682761-04:00,2020-05-19 20:03:16.668051-04:00,1.4348643106208172,16.6781865847553,3.7810093970031113,0.0
2020-05-21 09:00:00,2020-05-21 09:15:00,00:15:00,IN,Liberty/Freedom/Justice/Nor Easter,15.0,2020-05-21,2020-05-21 05:16:56.636967-04:00,2020-05-21 20:05:12.908052-04:00,2.0128237567742624,20.52889240056382,4.131579716822561,0.0
2020-05-21 09:40:00,2020-05-21 09:56:00,00:16:00,OUT,Liberty/Justice/Freedom,16.0,2020-05-21,2020-05-21 05:16:56.636967-04:00,2020-05-21 20:05:12.908052-04:00,2.1243218268247475,16.99574676405124,6.716827513383644,0.0
2020-05-21 22:20:00,2020-05-21 22:35:00,00:15:00,IN,Justice/Freedom,15.0,2020-05-21,2020-05-21 05:16:56.636967-04:00,2020-05-21 20:05:12.908052-04:00,1.2238283071433633,18.578545134353007,4.623371800868633,0.0
2020-05-21 23:37:00,2020-05-21 23:52:00,00:15:00,OUT,Justice/Freedom,15.0,2020-05-21,2020-05-21 05:16:56.636967-04:00,2020-05-21 20:05:12.908052-04:00,1.2950719215915896,18.317050418121656,4.634631019734242,0.2
2020-05-22 02:50:00,2020-05-22 03:10:00,00:20:00,IN,Freedom/DBL 104/Denali,20.0,2020-05-22,2020-05-22 05:16:08.390196-04:00,2020-05-22 20:06:09.792142-04:00,1.9308833012598963,20.913815089280817,1.7681485771664607,0.0
2020-05-22 04:00:00,2020-05-22 04:09:00,00:09:00,OUT,Freedom,9.0,2020-05-22,2020-05-22 05:16:08.390196-04:00,2020-05-22 20:06:09.792142-04:00,2.3630418174910743,19.9332057721113,6.978933197060923,0.0
2020-05-22 11:36:00,2020-05-22 11:47:00,00:11:00,IN,Freedom/Justice/Liberty,11.0,2020-05-22,2020-05-22 05:16:08.390196-04:00,2020-05-22 20:06:09.792142-04:00,1.7311305540308737,15.399863815432338,5.637069665408012,0.0
2020-05-22 12:04:00,2020-05-22 12:26:00,00:22:00,OUT,Freedom/Justice/Liberty/Nor Easter,22.0,2020-05-22,2020-05-22 05:16:08.390196-04:00,2020-05-22 20:06:09.792142-04:00,1.7601683114180395,15.6152747232165,6.263220064564029,0.0
2020-05-22 20:30:00,2020-05-22 20:45:00,00:15:00,IN,Justice,15.0,2020-05-22,2020-05-22 05:16:08.390196-04:00,2020-05-22 20:06:09.792142-04:00,0.8637306415356035,19.148200692904847,3.4858024709859645,0.2
2020-05-22 22:18:00,2020-05-22 22:34:00,00:16:00,OUT,Justice/DBL 104/Denali,16.0,2020-05-22,2020-05-22 05:16:08.390196-04:00,2020-05-22 20:06:09.792142-04:00,0.9239237240844178,17.861705762008246,4.01276857471375,0.0
2020-05-23 00:19:00,2020-05-23 00:34:00,00:15:00,IN,Justice/RTC 107/Haggerty Girls,15.0,2020-05-23,2020-05-23 05:15:22.027649-04:00,2020-05-23 20:07:05.794810-04:00,1.5753341621104533,17.080037488859052,4.132502854973659,0.0
2020-05-23 01:15:00,2020-05-23 01:26:00,00:11:00,OUT,Justice,11.0,2020-05-23,2020-05-23 05:15:22.027649-04:00,2020-05-23 20:07:05.794810-04:00,1.7451710745702944,20.02163682475552,2.164567235737631,0.0
2020-05-23 10:17:00,2020-05-23 10:30:00,00:13:00,IN,Harold Reinauer/Great Eastern/Freedom/Liberty (inand out),13.0,2020-05-23,2020-05-23 05:15:22.027649-04:00,2020-05-23 20:07:05.794810-04:00,2.0289752754082744,18.3652998209444,5.136934937961743,0.0
2020-05-23 11:07:00,2020-05-23 11:17:00,00:10:00,OUT,Freedom/Harold Reinauer,10.0,2020-05-23,2020-05-23 05:15:22.027649-04:00,2020-05-23 20:07:05.794810-04:00,1.7743733712090126,18.095295830545467,6.41786034170474,2.0
2020-05-23 13:20:00,2020-05-23 13:30:00,00:10:00,IN,Justice,10.0,2020-05-23,2020-05-23 05:15:22.027649-04:00,2020-05-23 20:07:05.794810-04:00,1.2790991655196062,19.55003833827668,1.982234908830514,0.0
2020-05-23 13:55:00,2020-05-23 14:10:00,00:15:00,OUT,Justice/RTC 107/Haggerty Girls,15.0,2020-05-23,2020-05-23 05:15:22.027649-04:00,2020-05-23 20:07:05.794810-04:00,1.1705149402890471,17.24016306687945,1.517909640916987,0.0
2020-05-23 23:55:00,2020-05-24 00:11:00,00:16:00,IN,Justice/RTC 103/Morgan Reinauer,16.0,2020-05-23,2020-05-23 05:15:22.027649-04:00,2020-05-23 20:07:05.794810-04:00,1.272042438189381,21.12741902771169,5.429313433242053,0.0
2020-05-24 00:46:00,2020-05-24 01:00:00,00:14:00,OUT,Justice/Morgan Reinauer,14.0,2020-05-24,2020-05-24 05:14:37.573242-04:00,2020-05-24 20:08:00.872186-04:00,1.41494795457907,16.414285810300562,2.6392109900378924,0.0
2020-05-24 05:08:00,2020-05-24 05:21:00,00:13:00,IN,Morgan Reinauer,13.0,2020-05-24,2020-05-24 05:14:37.573242-04:00,2020-05-24 20:08:00.872186-04:00,2.2146883160507826,19.304239189450755,4.743175249703976,0.0
2020-05-24 07:20:00,2020-05-24 07:33:00,00:13:00,IN,Liberty/Justice,13.0,2020-05-24,2020-05-24 05:14:37.573242-04:00,2020-05-24 20:08:00.872186-04:00,2.331598501473316,20.85804673408627,5.174550027953084,1.0
2020-05-24 08:22:00,2020-05-24 08:35:00,00:13:00,OUT,Liberty/Justice,13.0,2020-05-24,2020-05-24 05:14:37.573242-04:00,2020-05-24 20:08:00.872186-04:00,2.3598107734626916,15.23579007822238,2.931464581490931,0.0
2020-05-24 09:45:00,2020-05-24 10:03:00,00:18:00,OUT,Liberty/Morgan Reiauer/RTC 103,18.0,2020-05-24,2020-05-24 05:14:37.573242-04:00,2020-05-24 20:08:00.872186-04:00,2.1051525779315363,17.303710705061683,5.890867584554706,0.2
2020-05-25 05:35:00,2020-05-25 05:45:00,00:10:00,IN,Freedom/Justice/Liberty,10.0,2020-05-25,2020-05-25 05:13:55.049867-04:00,2020-05-25 20:08:54.979887-04:00,2.1531523548277365,20.274795842537696,4.299933892685301,0.0
2020-05-25 06:08:00,2020-05-25 06:20:00,00:12:00,OUT,Freedom/Great Eastern/Justice/Liberty,12.0,2020-05-25,2020-05-25 05:13:55.049867-04:00,2020-05-25 20:08:54.979887-04:00,2.344460266822014,20.30487015222863,6.213996447710817,0.5
2020-05-25 09:30:00,2020-05-25 09:45:00,00:15:00,IN,Iver Prosperity/Justice/Freedom/Liberty,15.0,2020-05-25,2020-05-25 05:13:55.049867-04:00,2020-05-25 20:08:54.979887-04:00,2.1853485736138034,17.647389855990102,5.579761315353685,0.0
2020-05-25 10:20:00,2020-05-25 10:27:00,00:07:00,OUT,Justice/Liberty/Freedom,7.0,2020-05-25,2020-05-25 05:13:55.049867-04:00,2020-05-25 20:08:54.979887-04:00,1.8390217095680617,16.521038869412862,6.211453792224723,0.0
2020-05-26 04:50:00,2020-05-26 05:00:00,00:10:00,IN,Justice/Freedom/Harold Reinauer,10.0,2020-05-26,2020-05-26 05:13:14.479334-04:00,2020-05-26 20:09:48.073099-04:00,2.179418606360259,19.902252701428104,1.1209682927073645,1.0
2020-05-26 05:39:00,2020-05-26 05:54:00,00:15:00,OUT,Freedom/Justice/Iver Prosperity/Harold Reinauer,15.0,2020-05-26,2020-05-26 05:13:14.479334-04:00,2020-05-26 20:09:48.073099-04:00,2.2742094805041746,20.35747926192979,2.4610375644315683,0.0
2020-05-30 07:38:00,2020-05-30 07:55:00,00:17:00,IN,Justice/RTC 106/Dean Reinauer,17.0,2020-05-30,2020-05-30 05:10:52.120385-04:00,2020-05-30 20:13:09.394535-04:00,2.194250829723031,15.66105435974179,1.5400476426756318,0.0
